   4.7000000e+02   9.8162427e-01
   4.7400000e+02   7.9629682e-01
   4.7900000e+02   8.4132661e-01
   4.8500000e+02   6.1734614e-02
   4.8100000e+02   9.2560165e-01
   4.8900000e+02   9.2283321e-01
   4.9500000e+02   8.3158728e-01
   5.0000000e+02   9.8801694e-01
   5.0500000e+02   8.3679595e-02
   5.0700000e+02   9.0421088e-01
   5.1100000e+02   8.6838808e-01
   5.1500000e+02   8.4924077e-01
   5.1700000e+02   8.6698137e-01
   5.2100000e+02   9.1532211e-01
   5.2700000e+02   9.6669622e-01
   5.3100000e+02   7.7626502e-01
   5.3600000e+02   1.4288885e-01
   5.3800000e+02   8.4853493e-01
   5.4000000e+02   9.1956387e-01
   5.4400000e+02   9.5646895e-01
   5.5100000e+02   9.7650558e-01
   5.5400000e+02   8.4288501e-01
   5.5600000e+02   9.8898101e-01
   5.6100000e+02   7.6029661e-01
   5.6600000e+02   1.6005864e-01
   5.6800000e+02   9.2167213e-01
   5.7100000e+02   9.8511609e-01
   5.7400000e+02   8.7134510e-01
   5.7800000e+02   7.5853604e-01
   5.8300000e+02   8.5468876e-01
   5.8500000e+02   7.4141230e-01
   5.9200000e+02   1.6445821e-01
   5.9100000e+02   8.7161874e-01
   5.9700000e+02   7.9831924e-01
   6.0300000e+02   8.0877900e-01
   6.0800000e+02   9.6539400e-01
   6.1100000e+02   9.8473625e-01
   6.1700000e+02   8.0734678e-01
   6.2300000e+02   9.8892099e-01
   6.2700000e+02   9.3186702e-01
   6.3100000e+02   9.5131962e-01
   6.3300000e+02   7.5514371e-01
   6.3600000e+02   8.2068546e-01
   6.4400000e+02   1.8478692e-01
   6.4600000e+02   9.0366570e-01
   6.4900000e+02   8.6808538e-01
   6.5300000e+02   9.9254306e-01
   6.6100000e+02   8.9404390e-01
   6.6300000e+02   9.5137754e-01
   6.6800000e+02   9.2204518e-01
   6.7400000e+02   7.9623020e-01
   6.7900000e+02   8.7178990e-01
   6.8200000e+02   8.5832276e-01
   6.8800000e+02   8.7094464e-01
   6.9200000e+02   9.7883911e-01
   6.9900000e+02   8.5725201e-01
   7.0400000e+02   8.9715972e-01
   7.1000000e+02   8.3284353e-01
   7.1400000e+02   8.4695804e-01
   7.2000000e+02   9.6414100e-01
   7.2200000e+02   8.0049690e-01
   7.2900000e+02   8.8404522e-01
   7.3300000e+02   9.5434096e-01
   7.3800000e+02   8.1488347e-01
   7.4300000e+02   8.2909614e-01
   7.4600000e+02   8.2777765e-01
   7.5200000e+02   1.6180160e-01
   7.5500000e+02   7.7638609e-01
   7.6100000e+02   9.4182722e-02
   7.6400000e+02   8.4096242e-01
   7.6700000e+02   8.9333337e-01
   7.7300000e+02   9.6439437e-01
   7.7500000e+02   8.8438944e-01
   7.8000000e+02   8.5837297e-01
   7.8500000e+02   8.5234692e-01
   7.8800000e+02   9.5619185e-01
   7.9300000e+02   7.5401145e-01
   7.9900000e+02   9.1463838e-01
   8.0100000e+02   9.1419632e-01
   8.0800000e+02   9.4763582e-01
   8.1100000e+02   8.4264405e-01
   8.1300000e+02   8.9235009e-01
   8.1800000e+02   9.1472359e-01
   8.2300000e+02   9.8331117e-01
   8.2700000e+02   9.9972478e-01
   8.3500000e+02   9.1141836e-01
   8.4000000e+02   2.3142847e-01
   8.4100000e+02   9.1735846e-01
   8.4700000e+02   9.5912158e-01
   8.5000000e+02   7.1842614e-01
   8.5700000e+02   1.4719129e-01
   8.6100000e+02   8.2288589e-01
   8.6400000e+02   8.6883778e-01
   8.6800000e+02   9.6720419e-01
   8.7300000e+02   8.7677948e-01
   8.8100000e+02   9.4838310e-01
   8.8500000e+02   9.7741227e-01
   8.9200000e+02   9.9330718e-01
   8.9400000e+02   9.6102321e-01
   8.9900000e+02   9.7938713e-01
   9.0200000e+02   8.6113711e-01
   9.0600000e+02   8.4918156e-01
   9.1000000e+02   8.7152304e-01
   9.1700000e+02   8.9784015e-01
   9.2100000e+02   9.6318979e-01
   9.2700000e+02   8.2085146e-01
   9.3300000e+02   8.9949905e-01
   9.3700000e+02   8.8649377e-01
   9.4100000e+02   8.4920389e-01
   9.4500000e+02   8.7313749e-01
   9.5100000e+02   9.6929806e-01
   9.6000000e+02   1.7308110e-01
   9.6200000e+02   7.6423717e-01
   9.6800000e+02   8.3163333e-01
   9.7500000e+02   1.7004924e-01
   9.7700000e+02   9.9714970e-01
   9.8000000e+02   8.7524500e-01
   9.8900000e+02   1.4745212e-01
   9.9300000e+02   9.4403190e-01
   9.9600000e+02   8.8557729e-01
   1.0010000e+03   8.1376139e-01
   1.0060000e+03   9.1967145e-01
   1.0070000e+03   9.9364773e-01
   1.0160000e+03   9.8268956e-01
   1.0220000e+03   7.7503882e-01
   1.0240000e+03   8.6787791e-01
   1.0300000e+03   9.6499472e-01
   1.0340000e+03   8.6345495e-01
   1.0390000e+03   8.0901367e-01
   1.0430000e+03   9.7180470e-01
   1.0480000e+03   7.2512395e-01
   1.0510000e+03   8.3292474e-01
   1.0540000e+03   9.9109791e-01
   1.0600000e+03   9.9854003e-01
   1.0630000e+03   9.9124089e-01
   1.0700000e+03   8.6522131e-01
   1.0720000e+03   8.1247873e-01
   1.0800000e+03   1.8679817e-01
   1.0820000e+03   8.6303675e-01
   1.0880000e+03   8.9009101e-01
   1.0930000e+03   9.1241257e-01
   1.0980000e+03   8.9342359e-01
   1.1020000e+03   9.9981971e-01
   1.1080000e+03   8.1999800e-01
   1.1130000e+03   9.6622253e-01
   1.1180000e+03   8.9507861e-01
   1.1220000e+03   9.8182051e-01
   1.1280000e+03   1.7100320e-01
   1.1320000e+03   1.6034451e-01
   1.1340000e+03   9.3626128e-01
   1.1400000e+03   9.0323703e-01
   1.1430000e+03   7.7894633e-01
   1.1480000e+03   8.8043363e-01
   1.1510000e+03   8.4767580e-01
   1.1530000e+03   8.8183545e-01
   1.1600000e+03   9.7906328e-01
   1.1630000e+03   9.1213621e-01
   1.1660000e+03   9.3750936e-01
   1.1710000e+03   9.5065644e-01
   1.1790000e+03   9.2309510e-01
   1.1820000e+03   9.9978230e-01
   1.1860000e+03   9.8841373e-01
   1.1900000e+03   8.9515551e-01
   1.1950000e+03   8.8067827e-01
   1.2000000e+03   8.1608914e-01
   1.2040000e+03   7.8581409e-01
   1.2090000e+03   8.8189226e-01
   1.2120000e+03   8.4217299e-01
   1.2200000e+03   9.4766522e-01
   1.2230000e+03   8.6477740e-01
   1.2290000e+03   8.8045553e-01
   1.2310000e+03   7.9217094e-01
   1.2390000e+03   9.9179629e-01
   1.2430000e+03   7.9532335e-01
   1.2450000e+03   8.6622763e-01
   1.2500000e+03   9.0648346e-01
   1.2540000e+03   8.2587298e-01
   1.2620000e+03   1.1077593e-01
   1.2630000e+03   8.7735485e-01
   1.2660000e+03   8.1539987e-01
   1.2730000e+03   9.1357485e-01
   1.2770000e+03   9.8587837e-01
   1.2810000e+03   9.3776177e-01
   1.2850000e+03   7.9944066e-01
   1.2900000e+03   7.7082920e-01
   1.2920000e+03   9.2114665e-01
   1.2980000e+03   7.4304048e-01
   1.3030000e+03   9.1292351e-01
   1.3080000e+03   1.5219905e-01
   1.3060000e+03   9.0626694e-01
   1.3150000e+03   9.5940143e-01
   1.3200000e+03   9.1188236e-01
   1.3260000e+03   9.0692057e-01
   1.3280000e+03   9.9781742e-01
   1.3350000e+03   9.2100455e-01
   1.3390000e+03   9.4494067e-01
   1.3430000e+03   8.2247132e-01
   1.3490000e+03   2.0318801e-01
   1.3500000e+03   8.3643773e-01
   1.3560000e+03   8.4292427e-01
   1.3610000e+03   2.0334804e-01
   1.3670000e+03   1.3084832e-01
   1.3690000e+03   9.8693076e-01
   1.3720000e+03   8.4724664e-01
   1.3760000e+03   8.2203406e-01
   1.3790000e+03   9.1784057e-01
   1.3840000e+03   9.2079886e-01
   1.3890000e+03   9.4595173e-01
   1.3980000e+03   1.0795837e-01
   1.3940000e+03   9.4291335e-01
   1.4050000e+03   8.3235006e-01
   1.4080000e+03   9.7830046e-01
   1.4120000e+03   9.9438587e-01
   1.4200000e+03   9.1447592e-01
   1.4260000e+03   9.5195157e-01
   1.4300000e+03   9.1299034e-01
   1.4350000e+03   8.8296953e-01
   1.4380000e+03   8.9347738e-01
   1.4450000e+03   9.7699736e-01
   1.4460000e+03   9.4001913e-01
   1.4510000e+03   9.7749859e-01
   1.4580000e+03   9.5514169e-02
   1.4590000e+03   8.5496551e-01
   1.4640000e+03   8.9473361e-01
   1.4680000e+03   8.2035567e-01
   1.4740000e+03   8.2409020e-01
   1.4790000e+03   1.7936458e-01
   1.4810000e+03   8.9294092e-01
   1.4840000e+03   9.5040521e-01
   1.4880000e+03   8.8197071e-01
   1.4950000e+03   1.2786184e-01
   1.4980000e+03   9.4847981e-01
   1.5010000e+03   9.9507969e-01
   1.5040000e+03   9.6246939e-01
   1.5100000e+03   9.6060451e-01
   1.5130000e+03   7.9054014e-01
   1.5180000e+03   7.5128259e-01
   1.5240000e+03   4.9243153e-02
   1.5280000e+03   9.3735105e-01
   1.5320000e+03   8.8568068e-01
   1.5360000e+03   9.0235071e-01
   1.5420000e+03   8.0133790e-01
   1.5480000e+03   4.5039313e-02
   1.5520000e+03   9.7219184e-01
   1.5570000e+03   2.3591578e-01
   1.5590000e+03   7.2583186e-01
   1.5630000e+03   8.4839627e-01
   1.5690000e+03   9.5923235e-01
   1.5740000e+03   8.8314494e-01
   1.5780000e+03   9.1363377e-01
   1.5830000e+03   9.1336200e-01
   1.5880000e+03   8.1850682e-01
   1.5920000e+03   9.1572541e-01
   1.5970000e+03   9.1969522e-01
   1.6080000e+03   1.0080442e-01
   1.6120000e+03   2.5111068e-01
   1.6140000e+03   9.5358704e-01
   1.6210000e+03   9.4409863e-01
   1.6240000e+03   8.1923614e-01
   1.6300000e+03   9.8364477e-01
   1.6360000e+03   9.7062114e-01
   1.6420000e+03   9.7421903e-01
   1.6460000e+03   8.7948919e-01
   1.6490000e+03   7.8703253e-01
   1.6530000e+03   8.2982332e-01
   1.6610000e+03   8.9456529e-01
   1.6660000e+03   8.2612843e-01
   1.6690000e+03   8.8309464e-01
   1.6780000e+03   9.0469534e-01
   1.6850000e+03   9.5415756e-01
   1.6870000e+03   8.6993246e-01
   1.6940000e+03   8.7535373e-01
   1.6990000e+03   7.9736895e-01
   1.7050000e+03   8.4070017e-01
   1.7110000e+03   9.3386284e-01
   1.7170000e+03   1.3844201e-01
   1.7220000e+03   8.8771256e-01
   1.7270000e+03   2.2278035e-01
   1.7300000e+03   9.3197201e-01
   1.7360000e+03   9.8321121e-01
   1.7410000e+03   8.9813916e-01
   1.7470000e+03   1.0948806e-01
   1.7510000e+03   8.6908822e-01
   1.7540000e+03   9.1546669e-01
   1.7600000e+03   8.9013688e-01
   1.7620000e+03   8.8360418e-01
   1.7660000e+03   9.4838737e-01
   1.7740000e+03   8.1878701e-01
   1.7760000e+03   9.1185314e-01
   1.7820000e+03   7.9145534e-01
   1.7850000e+03   9.3839910e-01
   1.7910000e+03   9.0262804e-01
   1.7990000e+03   8.1878686e-01
   1.8010000e+03   9.8989847e-01
   1.8080000e+03   8.4414424e-01
   1.8120000e+03   8.5128793e-01
   1.8210000e+03   8.7861249e-01
   1.8250000e+03   9.3374619e-01
   1.8270000e+03   7.1405051e-01
   1.8340000e+03   8.6544137e-01
   1.8380000e+03   9.5306465e-01
   1.8460000e+03   1.3002426e-01
   1.8500000e+03   8.1314987e-01
   1.8520000e+03   9.7457606e-01
   1.8600000e+03   8.9458460e-01
   1.8680000e+03   1.4410918e-01
   1.8710000e+03   8.1390837e-01
   1.8750000e+03   8.4514841e-01
   1.8790000e+03   8.6626427e-01
   1.8850000e+03   9.8097546e-01
   1.8880000e+03   9.1718842e-01
   1.8970000e+03   8.5199652e-01
   1.9000000e+03   9.0637998e-01
   1.9060000e+03   9.1117536e-01
   1.9100000e+03   9.5464851e-01
   1.9150000e+03   8.8891372e-01
   1.9230000e+03   8.9704768e-01
   1.9270000e+03   8.1414946e-01
   1.9290000e+03   9.7336856e-01
   1.9370000e+03   9.1444538e-01
   1.9410000e+03   9.8906184e-01
   1.9470000e+03   9.4366285e-01
   1.9510000e+03   9.0152226e-01
   1.9550000e+03   8.0804887e-01
   1.9630000e+03   6.5792843e-02
   1.9660000e+03   8.6125052e-01
   1.9700000e+03   7.9642529e-01
   1.9750000e+03   9.0669006e-01
   1.9800000e+03   9.2560833e-01
   1.9860000e+03   8.3092705e-01
   1.9920000e+03   1.5688226e-01
   1.9940000e+03   8.3110594e-01
   2.0010000e+03   7.5443259e-01
   2.0040000e+03   8.1300159e-01
   2.0080000e+03   9.3365854e-01
   2.0140000e+03   9.6577465e-01
   2.0180000e+03   7.6757093e-01
   2.0260000e+03   1.6993809e-01
   2.0290000e+03   8.1193053e-01
   2.0340000e+03   1.8088517e-01
   2.0380000e+03   8.1380123e-01
   2.0400000e+03   9.5118116e-01
   2.0450000e+03   9.8150632e-01
   2.0530000e+03   9.5811309e-01
   2.0590000e+03   9.9510841e-01
   2.0660000e+03   9.8404136e-01
   2.0690000e+03   7.6544669e-01
   2.0780000e+03   8.7244891e-01
   2.0820000e+03   9.8752934e-01
   2.0920000e+03   9.6155974e-01
   2.0980000e+03   9.6270525e-01
   2.1050000e+03   8.9795508e-01
   2.1060000e+03   9.2650777e-01
   2.1160000e+03   8.6860441e-01
   2.1270000e+03   8.7491708e-01
   2.1310000e+03   8.9686254e-01
   2.1410000e+03   9.7719482e-01
   2.1450000e+03   8.6457093e-01
   2.1520000e+03   9.2817338e-01
   2.1570000e+03   9.8401485e-01
   2.1660000e+03   1.6094021e-01
   2.1680000e+03   9.0618764e-01
   2.1740000e+03   9.6756741e-01
   2.1790000e+03   8.8015847e-01
   2.1890000e+03   9.5129464e-01
   2.1940000e+03   9.6417660e-01
   2.1970000e+03   9.6224513e-01
   2.2070000e+03   1.4253289e-01
   2.2110000e+03   8.8309703e-01
   2.2120000e+03   8.0148623e-01
   2.2190000e+03   8.9520957e-01
   2.2220000e+03   8.5509325e-01
   2.2240000e+03   9.4052615e-01
   2.2300000e+03   8.1408380e-01
   2.2380000e+03   9.2591056e-01
   2.2410000e+03   8.8169540e-01
   2.2490000e+03   8.3956131e-01
   2.2530000e+03   9.3403587e-01
   2.2610000e+03   1.0708571e-01
   2.2590000e+03   9.3705886e-01
   2.2680000e+03   9.7415838e-01
   2.2740000e+03   9.4732925e-01
   2.2780000e+03   9.4050469e-01
   2.2820000e+03   9.8011506e-01
   2.2870000e+03   8.6716650e-01
   2.2890000e+03   7.8674460e-01
   2.2940000e+03   8.7122443e-01
   2.2990000e+03   7.3970937e-01
   2.3020000e+03   9.9563700e-01
   2.3060000e+03   8.6921024e-01
   2.3120000e+03   9.5662681e-01
   2.3140000e+03   8.6653176e-01
   2.3190000e+03   2.5992090e-01
   2.3210000e+03   8.3310345e-01
   2.3270000e+03   9.4519760e-01
   2.3290000e+03   8.7842828e-01
   2.3350000e+03   7.9288498e-01
   2.3380000e+03   8.4387944e-01
   2.3460000e+03   2.5558055e-02
   2.3480000e+03   8.9631309e-01
   2.3550000e+03   9.6577092e-01
   2.3590000e+03   8.4327629e-01
   2.3630000e+03   8.7149590e-01
   2.3660000e+03   9.0350865e-01
   2.3710000e+03   9.8963789e-01
   2.3740000e+03   7.1781762e-01
