   5.4600000e+02   9.5646895e-01
   5.5000000e+02   9.7650558e-01
   5.5200000e+02   8.4288501e-01
   5.5600000e+02   9.8898101e-01
   5.6000000e+02   7.6029661e-01
   5.6400000e+02   8.3994136e-01
   5.6700000e+02   9.2167213e-01
   5.7200000e+02   9.8511609e-01
   5.7400000e+02   8.7134510e-01
   5.7800000e+02   7.5853604e-01
   5.8300000e+02   8.5468876e-01
   5.8700000e+02   7.4141230e-01
   5.9000000e+02   8.3554179e-01
   5.9600000e+02   8.7161874e-01
   6.0100000e+02   2.0168076e-01
   6.0500000e+02   8.0877900e-01
   6.0900000e+02   9.6539400e-01
   6.1400000e+02   9.8473625e-01
   6.1700000e+02   8.0734678e-01
   6.2200000e+02   9.8892099e-01
   6.2600000e+02   9.3186702e-01
   6.3000000e+02   9.5131962e-01
   6.3500000e+02   7.5514371e-01
   6.3900000e+02   8.2068546e-01
   6.4000000e+02   8.1521308e-01
   6.4800000e+02   9.0366570e-01
   6.5100000e+02   8.6808538e-01
   6.5300000e+02   9.9254306e-01
   6.6000000e+02   8.9404390e-01
   6.6200000e+02   9.5137754e-01
   6.6800000e+02   9.2204518e-01
   6.7400000e+02   7.9623020e-01
   6.7700000e+02   8.7178990e-01
   6.8400000e+02   8.5832276e-01
   6.8800000e+02   8.7094464e-01
   6.9400000e+02   9.7883911e-01
   7.0000000e+02   8.5725201e-01
   7.0300000e+02   8.9715972e-01
   7.0700000e+02   8.3284353e-01
   7.1300000e+02   8.4695804e-01
   7.2100000e+02   9.6414100e-01
   7.2400000e+02   8.0049690e-01
   7.2700000e+02   8.8404522e-01
   7.3100000e+02   9.5434096e-01
   7.3600000e+02   8.1488347e-01
   7.4400000e+02   1.7090386e-01
   7.4500000e+02   8.2777765e-01
   7.5000000e+02   8.3819840e-01
   7.5300000e+02   7.7638609e-01
   7.5800000e+02   9.0581728e-01
   7.6200000e+02   8.4096242e-01
   7.6700000e+02   8.9333337e-01
   7.7000000e+02   9.6439437e-01
   7.7500000e+02   8.8438944e-01
   7.8200000e+02   1.4162703e-01
   7.8400000e+02   8.5234692e-01
   7.8900000e+02   9.5619185e-01
   7.9200000e+02   7.5401145e-01
   7.9700000e+02   9.1463838e-01
   8.0100000e+02   9.1419632e-01
   8.0500000e+02   9.4763582e-01
   8.1300000e+02   1.5735595e-01
   8.1200000e+02   8.9235009e-01
   8.2100000e+02   9.1472359e-01
   8.2600000e+02   9.8331117e-01
   8.2700000e+02   9.9972478e-01
   8.3300000e+02   9.1141836e-01
   8.3700000e+02   7.6857153e-01
   8.4100000e+02   9.1735846e-01
   8.4800000e+02   9.5912158e-01
   8.5000000e+02   7.1842614e-01
   8.5300000e+02   8.5280871e-01
   8.5800000e+02   8.2288589e-01
   8.6500000e+02   8.6883778e-01
   8.6900000e+02   9.6720419e-01
   8.7600000e+02   8.7677948e-01
   8.8200000e+02   9.4838310e-01
   8.8700000e+02   9.7741227e-01
   8.8800000e+02   9.9330718e-01
   8.9400000e+02   9.6102321e-01
   8.9800000e+02   9.7938713e-01
   9.0100000e+02   8.6113711e-01
   9.0600000e+02   8.4918156e-01
   9.1500000e+02   1.2847696e-01
   9.1900000e+02   8.9784015e-01
   9.2400000e+02   9.6318979e-01
   9.2800000e+02   8.2085146e-01
   9.3100000e+02   8.9949905e-01
   9.3900000e+02   1.1350623e-01
   9.4000000e+02   8.4920389e-01
   9.4500000e+02   8.7313749e-01
   9.5300000e+02   9.6929806e-01
   9.5900000e+02   8.2691890e-01
   9.6100000e+02   7.6423717e-01
   9.6600000e+02   8.3163333e-01
   9.7300000e+02   8.2995076e-01
   9.7900000e+02   9.9714970e-01
   9.8000000e+02   8.7524500e-01
   9.8800000e+02   8.5254788e-01
   9.9000000e+02   9.4403190e-01
   9.9500000e+02   8.8557729e-01
   1.0020000e+03   1.8623861e-01
   1.0060000e+03   9.1967145e-01
   1.0070000e+03   9.9364773e-01
   1.0180000e+03   9.8268956e-01
   1.0210000e+03   7.7503882e-01
   1.0230000e+03   8.6787791e-01
   1.0310000e+03   9.6499472e-01
   1.0330000e+03   8.6345495e-01
   1.0400000e+03   8.0901367e-01
   1.0410000e+03   9.7180470e-01
   1.0470000e+03   7.2512395e-01
   1.0520000e+03   8.3292474e-01
   1.0550000e+03   9.9109791e-01
   1.0610000e+03   9.9854003e-01
   1.0630000e+03   9.9124089e-01
   1.0680000e+03   8.6522131e-01
   1.0760000e+03   1.8752127e-01
   1.0770000e+03   8.1320183e-01
   1.0840000e+03   8.6303675e-01
   1.0880000e+03   8.9009101e-01
   1.0940000e+03   9.1241257e-01
   1.0990000e+03   8.9342359e-01
   1.1040000e+03   9.9981971e-01
   1.1080000e+03   8.1999800e-01
   1.1140000e+03   9.6622253e-01
   1.1150000e+03   8.9507861e-01
   1.1210000e+03   9.8182051e-01
   1.1280000e+03   1.7100320e-01
   1.1320000e+03   1.6034451e-01
   1.1360000e+03   9.3626128e-01
   1.1390000e+03   9.0323703e-01
   1.1410000e+03   7.7894633e-01
   1.1470000e+03   8.8043363e-01
   1.1520000e+03   8.4767580e-01
   1.1550000e+03   8.8183545e-01
   1.1600000e+03   9.7906328e-01
   1.1630000e+03   9.1213621e-01
   1.1660000e+03   9.3750936e-01
   1.1700000e+03   9.5065644e-01
   1.1760000e+03   9.2309510e-01
   1.1820000e+03   9.9978230e-01
   1.1870000e+03   9.8841373e-01
   1.1930000e+03   8.9515551e-01
   1.1950000e+03   8.8067827e-01
   1.2010000e+03   8.1608914e-01
   1.2060000e+03   2.1418591e-01
   1.2070000e+03   8.8189226e-01
   1.2110000e+03   8.4217299e-01
   1.2200000e+03   9.4766522e-01
   1.2220000e+03   8.6477740e-01
   1.2270000e+03   8.8045553e-01
   1.2300000e+03   7.9217094e-01
   1.2350000e+03   9.9179629e-01
   1.2410000e+03   7.9532335e-01
   1.2450000e+03   8.6622763e-01
   1.2530000e+03   9.0648346e-01
   1.2540000e+03   8.2587298e-01
   1.2610000e+03   8.8922407e-01
   1.2660000e+03   1.2264515e-01
   1.2690000e+03   8.1539987e-01
   1.2710000e+03   9.1357485e-01
   1.2780000e+03   9.8587837e-01
   1.2820000e+03   9.3776177e-01
   1.2860000e+03   7.9944066e-01
   1.2910000e+03   2.2917080e-01
   1.2950000e+03   9.2114665e-01
   1.2990000e+03   2.5695952e-01
   1.3030000e+03   9.1292351e-01
   1.3080000e+03   1.5219905e-01
   1.3130000e+03   9.3733065e-02
   1.3140000e+03   9.5940143e-01
   1.3220000e+03   9.1188236e-01
   1.3230000e+03   9.0692057e-01
   1.3280000e+03   9.9781742e-01
   1.3330000e+03   9.2100455e-01
   1.3380000e+03   9.4494067e-01
   1.3430000e+03   8.2247132e-01
   1.3460000e+03   7.9681199e-01
   1.3500000e+03   8.3643773e-01
   1.3550000e+03   8.4292427e-01
   1.3600000e+03   7.9665196e-01
   1.3630000e+03   8.6915168e-01
   1.3700000e+03   9.8693076e-01
   1.3740000e+03   1.5275336e-01
   1.3760000e+03   8.2203406e-01
   1.3810000e+03   9.1784057e-01
   1.3840000e+03   9.2079886e-01
   1.3920000e+03   9.4595173e-01
   1.3950000e+03   8.9204163e-01
   1.3980000e+03   9.4291335e-01
   1.4040000e+03   8.3235006e-01
   1.4090000e+03   9.7830046e-01
   1.4150000e+03   9.9438587e-01
   1.4220000e+03   8.5524079e-02
   1.4240000e+03   9.5195157e-01
   1.4270000e+03   9.1299034e-01
   1.4370000e+03   1.1703047e-01
   1.4400000e+03   8.9347738e-01
   1.4440000e+03   9.7699736e-01
   1.4460000e+03   9.4001913e-01
   1.4500000e+03   9.7749859e-01
   1.4540000e+03   9.0448583e-01
   1.4600000e+03   8.5496551e-01
   1.4670000e+03   1.0526639e-01
   1.4710000e+03   1.7964433e-01
   1.4730000e+03   8.2409020e-01
   1.4780000e+03   8.2063542e-01
   1.4820000e+03   8.9294092e-01
   1.4850000e+03   9.5040521e-01
   1.4890000e+03   8.8197071e-01
   1.4950000e+03   1.2786184e-01
   1.4970000e+03   9.4847981e-01
   1.5010000e+03   9.9507969e-01
   1.5050000e+03   9.6246939e-01
   1.5090000e+03   9.6060451e-01
   1.5150000e+03   2.0945986e-01
   1.5160000e+03   7.5128259e-01
   1.5230000e+03   9.5075685e-01
   1.5250000e+03   9.3735105e-01
   1.5290000e+03   8.8568068e-01
   1.5340000e+03   9.0235071e-01
   1.5410000e+03   8.0133790e-01
   1.5430000e+03   9.5496069e-01
   1.5500000e+03   9.7219184e-01
   1.5560000e+03   7.6408422e-01
   1.5600000e+03   7.2583186e-01
   1.5640000e+03   8.4839627e-01
   1.5670000e+03   9.5923235e-01
   1.5720000e+03   8.8314494e-01
   1.5770000e+03   9.1363377e-01
   1.5840000e+03   9.1336200e-01
   1.5890000e+03   8.1850682e-01
   1.5930000e+03   9.1572541e-01
   1.6000000e+03   9.1969522e-01
   1.6030000e+03   8.9919558e-01
   1.6090000e+03   7.4888932e-01
   1.6130000e+03   9.5358704e-01
   1.6220000e+03   9.4409863e-01
   1.6240000e+03   8.1923614e-01
   1.6300000e+03   9.8364477e-01
   1.6370000e+03   9.7062114e-01
   1.6410000e+03   9.7421903e-01
   1.6430000e+03   8.7948919e-01
   1.6510000e+03   7.8703253e-01
   1.6530000e+03   8.2982332e-01
   1.6620000e+03   8.9456529e-01
   1.6650000e+03   8.2612843e-01
   1.6700000e+03   8.8309464e-01
   1.6770000e+03   9.0469534e-01
   1.6830000e+03   9.5415756e-01
   1.6870000e+03   8.6993246e-01
   1.6970000e+03   1.2464627e-01
   1.6990000e+03   7.9736895e-01
   1.7030000e+03   8.4070017e-01
   1.7110000e+03   9.3386284e-01
   1.7140000e+03   8.6155799e-01
   1.7190000e+03   8.8771256e-01
   1.7240000e+03   7.7721965e-01
   1.7300000e+03   9.3197201e-01
   1.7360000e+03   9.8321121e-01
   1.7400000e+03   8.9813916e-01
   1.7420000e+03   8.9051194e-01
   1.7490000e+03   8.6908822e-01
   1.7540000e+03   9.1546669e-01
   1.7590000e+03   8.9013688e-01
   1.7620000e+03   8.8360418e-01
   1.7690000e+03   9.4838737e-01
   1.7710000e+03   8.1878701e-01
   1.7780000e+03   9.1185314e-01
   1.7810000e+03   7.9145534e-01
   1.7840000e+03   9.3839910e-01
   1.7900000e+03   9.0262804e-01
   1.7970000e+03   8.1878686e-01
   1.8020000e+03   9.8989847e-01
   1.8110000e+03   8.4414424e-01
   1.8140000e+03   8.5128793e-01
   1.8210000e+03   8.7861249e-01
   1.8260000e+03   9.3374619e-01
   1.8290000e+03   7.1405051e-01
   1.8310000e+03   8.6544137e-01
   1.8390000e+03   9.5306465e-01
   1.8420000e+03   8.6997574e-01
   1.8510000e+03   1.8685013e-01
   1.8520000e+03   9.7457606e-01
   1.8640000e+03   1.0541540e-01
   1.8670000e+03   8.5589082e-01
   1.8680000e+03   8.1390837e-01
   1.8770000e+03   8.4514841e-01
   1.8820000e+03   8.6626427e-01
   1.8870000e+03   9.8097546e-01
   1.8900000e+03   9.1718842e-01
   1.8970000e+03   8.5199652e-01
   1.9000000e+03   9.0637998e-01
   1.9050000e+03   9.1117536e-01
   1.9110000e+03   9.5464851e-01
   1.9150000e+03   8.8891372e-01
   1.9220000e+03   8.9704768e-01
   1.9280000e+03   1.8585054e-01
   1.9320000e+03   9.7336856e-01
   1.9370000e+03   9.1444538e-01
   1.9420000e+03   9.8906184e-01
   1.9460000e+03   9.4366285e-01
   1.9510000e+03   9.0152226e-01
   1.9540000e+03   8.0804887e-01
   1.9600000e+03   9.3420716e-01
   1.9650000e+03   8.6125052e-01
   1.9720000e+03   7.9642529e-01
   1.9750000e+03   9.0669006e-01
   1.9800000e+03   9.2560833e-01
   1.9850000e+03   8.3092705e-01
   1.9900000e+03   8.4311774e-01
   1.9960000e+03   8.3110594e-01
   1.9990000e+03   7.5443259e-01
   2.0040000e+03   8.1300159e-01
   2.0110000e+03   9.3365854e-01
   2.0150000e+03   9.6577465e-01
   2.0200000e+03   7.6757093e-01
   2.0250000e+03   8.3006191e-01
   2.0290000e+03   8.1193053e-01
   2.0330000e+03   8.1911483e-01
   2.0370000e+03   8.1380123e-01
   2.0400000e+03   9.5118116e-01
   2.0450000e+03   9.8150632e-01
   2.0500000e+03   9.5811309e-01
   2.0600000e+03   9.9510841e-01
   2.0630000e+03   9.8404136e-01
   2.0700000e+03   7.6544669e-01
   2.0750000e+03   8.7244891e-01
   2.0840000e+03   9.8752934e-01
   2.0890000e+03   9.6155974e-01
   2.0960000e+03   9.6270525e-01
   2.1040000e+03   8.9795508e-01
   2.1060000e+03   9.2650777e-01
   2.1200000e+03   1.3139559e-01
   2.1270000e+03   8.7491708e-01
   2.1340000e+03   8.9686254e-01
   2.1360000e+03   9.7719482e-01
   2.1420000e+03   8.6457093e-01
   2.1490000e+03   9.2817338e-01
   2.1570000e+03   9.8401485e-01
   2.1620000e+03   8.3905979e-01
   2.1710000e+03   9.0618764e-01
   2.1750000e+03   9.6756741e-01
   2.1800000e+03   8.8015847e-01
   2.1840000e+03   9.5129464e-01
   2.1930000e+03   9.6417660e-01
   2.1970000e+03   9.6224513e-01
   2.2050000e+03   8.5746711e-01
   2.2070000e+03   8.8309703e-01
   2.2150000e+03   8.0148623e-01
   2.2190000e+03   8.9520957e-01
   2.2210000e+03   8.5509325e-01
   2.2260000e+03   9.4052615e-01
   2.2350000e+03   1.8591620e-01
   2.2380000e+03   9.2591056e-01
   2.2420000e+03   8.8169540e-01
   2.2460000e+03   8.3956131e-01
   2.2560000e+03   6.5964129e-02
   2.2520000e+03   8.9291429e-01
   2.2620000e+03   9.3705886e-01
   2.2680000e+03   9.7415838e-01
   2.2750000e+03   9.4732925e-01
   2.2780000e+03   9.4050469e-01
   2.2800000e+03   9.8011506e-01
   2.2890000e+03   1.3283350e-01
   2.2880000e+03   7.8674460e-01
   2.2970000e+03   8.7122443e-01
   2.3000000e+03   7.3970937e-01
   2.3040000e+03   9.9563700e-01
   2.3070000e+03   8.6921024e-01
   2.3110000e+03   9.5662681e-01
   2.3140000e+03   8.6653176e-01
   2.3190000e+03   2.5992090e-01
   2.3220000e+03   8.3310345e-01
   2.3250000e+03   9.4519760e-01
   2.3300000e+03   8.7842828e-01
   2.3360000e+03   2.0711502e-01
   2.3400000e+03   8.4387944e-01
   2.3430000e+03   9.7444194e-01
   2.3460000e+03   8.9631309e-01
   2.3500000e+03   9.6577092e-01
   2.3580000e+03   8.4327629e-01
   2.3610000e+03   8.7149590e-01
   2.3690000e+03   9.6491345e-02
   2.3650000e+03   9.8963789e-01
   2.3760000e+03   2.8218238e-01
